t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
9729.0,0.1,1.7284175357138374,-1.7284175357138374,4.076118724120986,seed_low_amplitude_long_window
9730.0,0.1,1.7202147112010662,-1.7202147112010662,4.076597700821948,seed_low_amplitude_long_window
9731.0,0.1,1.711937680030832,-1.711937680030832,4.077074388654063,seed_low_amplitude_long_window
9732.0,0.1,1.703589231348402,-1.703589231348402,4.077548767391755,seed_low_amplitude_long_window
9733.0,0.1,1.6951721783648837,-1.6951721783648837,4.078020817587548,seed_low_amplitude_long_window
9734.0,0.1,1.6866893574092585,-1.6866893574092585,4.078490520578628,seed_low_amplitude_long_window
9735.0,0.1,1.6781436269726122,-1.6781436269726122,4.078957858493125,seed_low_amplitude_long_window
9736.0,0.1,1.6695378667448966,-1.6695378667448966,4.079422814256142,seed_low_amplitude_long_window
9737.0,0.1,1.6608749766445499,-1.6608749766445499,4.079885371595501,seed_low_amplitude_long_window
9738.0,0.1,1.6521578758413118,-1.6521578758413118,4.080345515047235,seed_low_amplitude_long_window
9739.0,0.1,1.643389501772485,-1.643389501772485,4.080803229960792,seed_low_amplitude_long_window
9740.0,0.1,1.6345728091531766,-1.6345728091531766,4.081258502503977,seed_low_amplitude_long_window
9741.0,0.1,1.62571076898058,-1.62571076898058,4.0817113196676065,seed_low_amplitude_long_window
9742.0,0.1,1.6168063675328412,-1.6168063675328412,4.0821616692699,seed_low_amplitude_long_window
9743.0,0.1,1.607862605362759,-1.607862605362759,4.08260953996058,seed_low_amplitude_long_window
9744.0,0.1,1.5988824962866763,-1.5988824962866763,4.083054921224698,seed_low_amplitude_long_window
9745.0,0.1,1.5898690663689177,-1.5898690663689177,4.0834978033861775,seed_low_amplitude_long_window
9746.0,0.1,1.5808253529020255,-1.5808253529020255,4.083938177611076,seed_low_amplitude_long_window
9747.0,0.1,1.5717544033833577,-1.5717544033833577,4.0843760359105605,seed_low_amplitude_long_window
9748.0,0.1,1.5626592744881012,-1.5626592744881012,4.084811371143599,seed_low_amplitude_long_window
9749.0,0.1,1.5535430310392682,-1.5535430310392682,4.085244177019366,seed_low_amplitude_long_window
9750.0,0.1,1.544408744974928,-1.544408744974928,4.085674448099367,seed_low_amplitude_long_window
9751.0,0.1,1.535259494313045,-1.535259494313045,4.086102179799268,seed_low_amplitude_long_window
9752.0,0.1,1.5260983621142652,-1.5260983621142652,4.086527368390438,seed_low_amplitude_long_window
9753.0,0.1,1.516928435443019,-1.516928435443019,4.0869500110012105,seed_low_amplitude_long_window
9754.0,0.1,1.5077528043272044,-1.5077528043272044,4.087370105617845,seed_low_amplitude_long_window
9755.0,0.1,1.4985745607170116,-1.4985745607170116,4.087787651085213,seed_low_amplitude_long_window
9756.0,0.1,1.48939679744296,-1.48939679744296,4.088202647107179,seed_low_amplitude_long_window
9757.0,0.1,1.480222607173708,-1.480222607173708,4.08861509424671,seed_low_amplitude_long_window
9758.0,0.1,1.4710550813739034,-1.4710550813739034,4.089024993925674,seed_low_amplitude_long_window
9759.0,0.1,1.461897309262441,-1.461897309262441,4.089432348424374,seed_low_amplitude_long_window
9760.0,0.1,1.4527523767714747,-1.4527523767714747,4.0898371608807675,seed_low_amplitude_long_window
9761.0,0.1,1.4436233655065533,-1.4436233655065533,4.090239435289417,seed_low_amplitude_long_window
9762.0,0.1,1.4345133517081412,-1.4345133517081412,4.090639176500142,seed_low_amplitude_long_window
9763.0,0.1,1.4254254052150916,-1.4254254052150916,4.091036390216381,seed_low_amplitude_long_window
9764.0,0.1,1.4163625884301327,-1.4163625884301327,4.091431082993276,seed_low_amplitude_long_window
9765.0,0.1,1.407327955287931,-1.407327955287931,4.09182326223546,seed_low_amplitude_long_window
9766.0,0.1,1.3983245502259956,-1.3983245502259956,4.092212936194559,seed_low_amplitude_long_window
9767.0,0.1,1.3893554071587804,-1.3893554071587804,4.092600113966418,seed_low_amplitude_long_window
9768.0,0.1,1.380423548455348,-1.380423548455348,4.092984805488031,seed_low_amplitude_long_window
9769.0,0.1,1.3715319839208542,-1.3715319839208542,4.093367021534195,seed_low_amplitude_long_window
9770.0,0.1,1.362683709782404,-1.362683709782404,4.093746773713876,seed_low_amplitude_long_window
9771.0,0.1,1.3538817076793457,-1.3538817076793457,4.094124074466301,seed_low_amplitude_long_window
9772.0,0.1,1.3451289436585498,-1.3451289436585498,4.094498937056764,seed_low_amplitude_long_window
9773.0,0.1,1.3364283671749275,-1.3364283671749275,4.094871375572158,seed_low_amplitude_long_window
9774.0,0.1,1.3277829100975402,-1.3277829100975402,4.095241404916224,seed_low_amplitude_long_window
9775.0,0.1,1.319195485721637,-1.319195485721637,4.095609040804532,seed_low_amplitude_long_window
9776.0,0.1,1.3106689877869613,-1.3106689877869613,4.0959742997591855,seed_low_amplitude_long_window
9777.0,0.1,1.3022062895025839,-1.3022062895025839,4.096337199103253,seed_low_amplitude_long_window
9778.0,0.1,1.2938102425787839,-1.2938102425787839,4.096697756954931,seed_low_amplitude_long_window
9779.0,0.1,1.2854836762660444,-1.2854836762660444,4.097055992221438,seed_low_amplitude_long_window
9780.0,0.1,1.277229396401681,-1.277229396401681,4.097411924592642,seed_low_amplitude_long_window
9781.0,0.1,1.2690501844643471,-1.2690501844643471,4.097765574534429,seed_low_amplitude_long_window
9782.0,0.1,1.2609487966367479,-1.2609487966367479,4.098116963281804,seed_low_amplitude_long_window
9783.0,0.1,1.252927962876878,-1.252927962876878,4.098466112831736,seed_low_amplitude_long_window
9784.0,0.1,1.2449903859981086,-1.2449903859981086,4.098813045935747,seed_low_amplitude_long_window
9785.0,0.1,1.2371387407583607,-1.2371387407583607,4.099157786092241,seed_low_amplitude_long_window
9786.0,0.1,1.2293756729588536,-1.2293756729588536,4.099500357538591,seed_low_amplitude_long_window
9787.0,0.1,1.22170379855249,-1.22170379855249,4.099840785242967,seed_low_amplitude_long_window
9788.0,0.1,1.214125702762359,-1.214125702762359,4.100179094895927,seed_low_amplitude_long_window
9789.0,0.1,1.2066439392105848,-1.2066439392105848,4.1005153129017575,seed_low_amplitude_long_window
9790.0,0.1,1.1992610290578196,-1.1992610290578196,4.1008494663695725,seed_low_amplitude_long_window
9791.0,0.1,1.1919794601536793,-1.1919794601536793,4.101181583104185,seed_low_amplitude_long_window
9792.0,0.1,1.1848016861984136,-1.1848016861984136,4.101511691596734,seed_low_amplitude_long_window
9793.0,0.1,1.1777301259160273,-1.1777301259160273,4.1018398210150835,seed_low_amplitude_long_window
9794.0,0.1,1.170767162239301,-1.170767162239301,4.102166001193994,seed_low_amplitude_long_window
9795.0,0.1,1.1639151415067581,-1.1639151415067581,4.10249026262507,seed_low_amplitude_long_window
9796.0,0.1,1.157176372672022,-1.157176372672022,4.102812636446483,seed_low_amplitude_long_window
9797.0,0.1,1.1505531265257578,-1.1505531265257578,4.1031331544324825,seed_low_amplitude_long_window
9798.0,0.1,1.1440476349304758,-1.1440476349304758,4.103451848982685,seed_low_amplitude_long_window
9799.0,0.1,1.1376620900684589,-1.1376620900684589,4.103768753111157,seed_low_amplitude_long_window
9800.0,0.1,1.1313986437030175,-1.1313986437030175,4.104083900435292,seed_low_amplitude_long_window
9801.0,0.1,1.125259406453458,-1.125259406453458,4.10439732516448,seed_low_amplitude_long_window
9802.0,0.1,1.1192464470838206,-1.1192464470838206,4.104709062088583,seed_low_amplitude_long_window
9803.0,0.1,1.1133617918057683,-1.1133617918057683,4.105019146566206,seed_low_amplitude_long_window
9804.0,0.1,1.1076074235958062,-1.1076074235958062,4.10532761451279,seed_low_amplitude_long_window
9805.0,0.1,1.1019852815270705,-1.1019852815270705,4.105634502388502,seed_low_amplitude_long_window
9806.0,0.1,1.0964972601159095,-1.0964972601159095,4.105939847185952,seed_low_amplitude_long_window
9807.0,0.1,1.091145208683491,-1.091145208683491,4.106243686417729,seed_low_amplitude_long_window
9808.0,0.1,1.0859309307325933,-1.0859309307325933,4.106546058103759,seed_low_amplitude_long_window
9809.0,0.1,1.0808561833399242,-1.0808561833399242,4.106847000758491,seed_low_amplitude_long_window
9810.0,0.1,1.0759226765639958,-1.0759226765639958,4.107146553377922,seed_low_amplitude_long_window
9811.0,0.1,1.071132072868888,-1.071132072868888,4.107444755426454,seed_low_amplitude_long_window
9812.0,0.1,1.0664859865640426,-1.0664859865640426,4.107741646823598,seed_low_amplitude_long_window
9813.0,0.1,1.0619859832602812,-1.0619859832602812,4.108037267930518,seed_low_amplitude_long_window
9814.0,0.1,1.0576335793422345,-1.0576335793422345,4.108331659536435,seed_low_amplitude_long_window
9815.0,0.1,1.0534302414573686,-1.0534302414573686,4.10862486284488,seed_low_amplitude_long_window
9816.0,0.1,1.0493773860217348,-1.0493773860217348,4.108916919459807,seed_low_amplitude_long_window
9817.0,0.1,1.045476378742714,-1.045476378742714,4.10920787137158,seed_low_amplitude_long_window
9818.0,0.1,1.041728534158782,-1.041728534158782,4.1094977609428165,seed_low_amplitude_long_window
9819.0,0.1,1.0381351151965514,-1.0381351151965514,4.109786630894116,seed_low_amplitude_long_window
9820.0,0.1,1.0346973327451976,-1.0346973327451976,4.110074524289663,seed_low_amplitude_long_window
9821.0,0.1,1.0314163452484197,-1.0314163452484197,4.110361484522718,seed_low_amplitude_long_window
9822.0,0.1,1.0282932583140816,-1.0282932583140816,4.11064755530099,seed_low_amplitude_long_window
9823.0,0.1,1.0253291243416292,-1.0253291243416292,4.110932780631916,seed_low_amplitude_long_window
9824.0,0.1,1.0225249421674905,-1.0225249421674905,4.1112172048078195,seed_low_amplitude_long_window
9825.0,0.1,1.0198816567284723,-1.0198816567284723,4.111500872390999,seed_low_amplitude_long_window
9826.0,0.1,1.017400158743346,-1.017400158743346,4.111783828198703,seed_low_amplitude_long_window
9827.0,0.1,1.0150812844127002,-1.0150812844127002,4.11206611728803,seed_low_amplitude_long_window
9828.0,0.1,1.01292581513716,-1.01292581513716,4.112347784940746,seed_low_amplitude_long_window
9829.0,0.1,1.0109344772540776,-1.0109344772540776,4.112628876648023,seed_low_amplitude_long_window
9830.0,0.1,1.0091079417927769,-1.0091079417927769,4.112909438095113,seed_low_amplitude_long_window
9831.0,0.1,1.0074468242484225,-1.0074468242484225,4.113189515145952,seed_low_amplitude_long_window
9832.0,0.1,1.0059516843746326,-1.0059516843746326,4.113469153827705,seed_low_amplitude_long_window
9833.0,0.1,1.0046230259948432,-1.0046230259948432,4.113748400315256,seed_low_amplitude_long_window
9834.0,0.1,1.0034612968325358,-1.0034612968325358,4.114027300915649,seed_low_amplitude_long_window
9835.0,0.1,1.0024668883603671,-1.0024668883603671,4.1143059020524815,seed_low_amplitude_long_window
9836.0,0.1,1.0016401356682523,-1.0016401356682523,4.114584250250263,seed_low_amplitude_long_window
9837.0,0.1,1.000981317350448,-1.000981317350448,4.114862392118738,seed_low_amplitude_long_window
9838.0,0.1,1.0004906554116746,-1.0004906554116746,4.1151403743371775,seed_low_amplitude_long_window
9839.0,0.1,1.0001683151923033,-1.0001683151923033,4.11541824363865,seed_low_amplitude_long_window
9840.0,0.1,1.0000144053126452,-1.0000144053126452,4.115696046794276,seed_low_amplitude_long_window
9841.0,0.1,1.0000289776363456,-1.0000289776363456,4.115973830597463,seed_low_amplitude_long_window
9842.0,0.1,1.0002120272529091,-1.0002120272529091,4.116251641848142,seed_low_amplitude_long_window
9843.0,0.1,1.0005634924793525,-1.0005634924793525,4.1165295273369935,seed_low_amplitude_long_window
9844.0,0.1,1.0010832548809925,-1.0010832548809925,4.116807533829683,seed_low_amplitude_long_window
9845.0,0.1,1.0017711393113538,-1.0017711393113538,4.117085708051099,seed_low_amplitude_long_window
9846.0,0.1,1.0026269139711874,-1.0026269139711874,4.11736409666961,seed_low_amplitude_long_window
9847.0,0.1,1.0036502904865872,-1.0036502904865872,4.117642746281341,seed_low_amplitude_long_window
9848.0,0.1,1.0048409240061567,-1.0048409240061567,4.117921703394464,seed_low_amplitude_long_window
9849.0,0.1,1.0061984133172186,-1.0061984133172186,4.118201014413537,seed_low_amplitude_long_window
9850.0,0.1,1.0077223009810137,-1.0077223009810137,4.118480725623856,seed_low_amplitude_long_window
9851.0,0.1,1.009412073486845,-1.009412073486845,4.118760883175866,seed_low_amplitude_long_window
9852.0,0.1,1.0112671614251174,-1.0112671614251174,4.119041533069603,seed_low_amplitude_long_window
9853.0,0.1,1.0132869396792115,-1.0132869396792115,4.119322721139201,seed_low_amplitude_long_window
9854.0,0.1,1.015470727636143,-1.015470727636143,4.119604493037439,seed_low_amplitude_long_window
9855.0,0.1,1.0178177894158946,-1.0178177894158946,4.119886894220363,seed_low_amplitude_long_window
9856.0,0.1,1.0203273341194001,-1.0203273341194001,4.120169969931966,seed_low_amplitude_long_window
9857.0,0.1,1.0229985160950534,-1.0229985160950534,4.12045376518894,seed_low_amplitude_long_window
9858.0,0.1,1.025830435223672,-1.025830435223672,4.1207383247655125,seed_low_amplitude_long_window
9859.0,0.1,1.0288221372218131,-1.0288221372218131,4.121023693178352,seed_low_amplitude_long_window
9860.0,0.1,1.0319726139633434,-1.0319726139633434,4.121309914671572,seed_low_amplitude_long_window
9861.0,0.1,1.0352808038191452,-1.0352808038191452,4.1215970332018195,seed_low_amplitude_long_window
9862.0,0.1,1.0387455920148791,-1.0387455920148791,4.121885092423463,seed_low_amplitude_long_window
9863.0,0.1,1.042365811006604,-1.042365811006604,4.122174135673883,seed_low_amplitude_long_window
9864.0,0.1,1.0461402408742284,-1.0461402408742284,4.122464205958866,seed_low_amplitude_long_window
9865.0,0.1,1.0500676097325876,-1.0500676097325876,4.122755345938117,seed_low_amplitude_long_window
9866.0,0.1,1.0541465941600352,-1.0541465941600352,4.12304759791088,seed_low_amplitude_long_window
9867.0,0.1,1.0583758196444037,-1.0583758196444037,4.123341003801686,seed_low_amplitude_long_window
9868.0,0.1,1.062753861046177,-1.062753861046177,4.123635605146227,seed_low_amplitude_long_window
9869.0,0.1,1.0672792430787212,-1.0672792430787212,4.123931443077355,seed_low_amplitude_long_window
9870.0,0.1,1.0719504408054439,-1.0719504408054439,4.124228558311228,seed_low_amplitude_long_window
9871.0,0.1,1.0767658801536173,-1.0767658801536173,4.124526991133584,seed_low_amplitude_long_window
9872.0,0.1,1.0817239384448283,-1.0817239384448283,4.124826781386166,seed_low_amplitude_long_window
9873.0,0.1,1.0868229449417712,-1.0868229449417712,4.125127968453303,seed_low_amplitude_long_window
9874.0,0.1,1.0920611814112435,-1.0920611814112435,4.12543059124863,seed_low_amplitude_long_window
9875.0,0.1,1.0974368827031462,-1.0974368827031462,4.125734688201979,seed_low_amplitude_long_window
9876.0,0.1,1.1029482373452844,-1.1029482373452844,4.126040297246431,seed_low_amplitude_long_window
9877.0,0.1,1.108593388153821,-1.108593388153821,4.1263474558055275,seed_low_amplitude_long_window
9878.0,0.1,1.1143704328590494,-1.1143704328590494,4.126656200780668,seed_low_amplitude_long_window
9879.0,0.1,1.1202774247464415,-1.1202774247464415,4.126966568538669,seed_low_amplitude_long_window
9880.0,0.1,1.1263123733126332,-1.1263123733126332,4.1272785948995105,seed_low_amplitude_long_window
9881.0,0.1,1.1324732449361712,-1.1324732449361712,4.127592315124267,seed_low_amplitude_long_window
9882.0,0.1,1.1387579635627916,-1.1387579635627916,4.127907763903225,seed_low_amplitude_long_window
9883.0,0.1,1.1451644114049961,-1.1451644114049961,4.128224975344193,seed_low_amplitude_long_window
9884.0,0.1,1.151690429655682,-1.151690429655682,4.128543982961007,seed_low_amplitude_long_window
9885.0,0.1,1.1583338192156436,-1.1583338192156436,4.1288648196622395,seed_low_amplitude_long_window
9886.0,0.1,1.1650923414345524,-1.1650923414345524,4.129187517740107,seed_low_amplitude_long_window
9887.0,0.1,1.1719637188653642,-1.1719637188653642,4.129512108859593,seed_low_amplitude_long_window
9888.0,0.1,1.1789456360317492,-1.1789456360317492,4.129838624047773,seed_low_amplitude_long_window
9889.0,0.1,1.186035740208348,-1.186035740208348,4.130167093683362,seed_low_amplitude_long_window
9890.0,0.1,1.1932316422135796,-1.1932316422135796,4.130497547486476,seed_low_amplitude_long_window
9891.0,0.1,1.2005309172147332,-1.2005309172147332,4.130830014508619,seed_low_amplitude_long_window
9892.0,0.1,1.207931105545062,-1.207931105545062,4.131164523122891,seed_low_amplitude_long_window
9893.0,0.1,1.2154297135326748,-1.2154297135326748,4.13150110101443,seed_low_amplitude_long_window
9894.0,0.1,1.2230242143407686,-1.2230242143407686,4.131839775171079,seed_low_amplitude_long_window
9895.0,0.1,1.2307120488191534,-1.2307120488191534,4.132180571874295,seed_low_amplitude_long_window
9896.0,0.1,1.2384906263666087,-1.2384906263666087,4.132523516690293,seed_low_amplitude_long_window
9897.0,0.1,1.246357325803848,-1.246357325803848,4.1328686344614285,seed_low_amplitude_long_window
9898.0,0.1,1.2543094962567893,-1.2543094962567893,4.133215949297825,seed_low_amplitude_long_window
9899.0,0.1,1.2623444580498187,-1.2623444580498187,4.133565484569257,seed_low_amplitude_long_window
9900.0,0.1,1.2704595036088198,-1.2704595036088198,4.133917262897265,seed_low_amplitude_long_window
9901.0,0.1,1.278651898373484,-1.278651898373484,4.13427130614754,seed_low_amplitude_long_window
9902.0,0.1,1.2869188817188346,-1.2869188817188346,4.134627635422553,seed_low_amplitude_long_window
9903.0,0.1,1.2952576678854735,-1.2952576678854735,4.1349862710544425,seed_low_amplitude_long_window
9904.0,0.1,1.3036654469183109,-1.3036654469183109,4.135347232598165,seed_low_amplitude_long_window
9905.0,0.1,1.312139385613447,-1.312139385613447,4.135710538824906,seed_low_amplitude_long_window
